id,segmentation
126000,0 65536
842508,0 35 37 506 546 252 802 251 1058 251 1314 251 1569 251 1825 251 2081 251 2337 250 2592 250 2848 249 3103 250 3360 249 3616 248 3872 248 4128 248 4385 247 4641 247 4897 247 5153 246 5410 245 5666 244 5922 243 6178 243 6434 243 6690 244 6946 244 7202 244 7458 244 7713 223 7937 21 7969 223 8193 21 8225 223 8450 19 8480 224 8706 20 8736 224 8963 19 8992 224 9220 18 9248 224 9476 19 9501 227 9733 251 9990 250 10247 249 10503 249 10758 250 11014 250 11269 251 11523 253 11777 6167 17949 249 18205 244 18461 243 18718 242 18974 242 19230 242 19487 241 19743 241 19999 241 20255 185 20443 53 20511 183 20700 52 20767 181 20956 52 21023 181 21211 53 21279 134 21416 33 21467 52 21535 131 21674 29 21722 51 21791 130 21934 22 21978 50 22047 130 22195 16 22233 50 22304 129 22453 13 22489 47 22560 81 22642 46 22710 12 22745 46 22817 77 22900 44 22966 11 23001 45 23073 77 23156 45 23229 2 23256 46 23328 77 23411 38 23452 5 23512 45 23584 76 23667 36 23708 5 23768 44 23827 2 23840 76 23923 35 23965 5 24023 45 24079 8 24094 77 24180 33 24278 45 24334 10 24349 78 24436 32 24533 44 24590 10 24602 59 24662 20 24692 32 24788 44 24845 70 24922 16 24949 30 25044 44 25091 2 25101 68 25176 17 25205 30 25299 52 25355 58 25418 5 25432 17 25463 28 25555 53 25610 58 25687 17 25722 25 25811 113 25943 16 25979 24 26066 113 26199 16 26235 24 26322 113 26455 15 26491 23 26578 80 26662 28 26710 16 26747 23 26834 79 26921 25 26966 15 27003 22 27089 80 27177 25 27222 15 27259 20 27345 81 27434 25 27478 14 27515 18 27601 82 27690 27 27734 13 27771 17 27857 82 27947 27 27990 11 28027 14 28113 83 28204 27 28247 7 28283 12 28370 82 28461 27 28504 4 28540 9 28626 83 28717 27 28800 3 28883 82 28974 27 29139 82 29231 26 29395 82 29487 26 29652 81 29744 25 29908 82 30002 23 30164 82 30260 21 30421 81 30518 19 30677 80 30778 15 30933 80 31035 13 31190 80 31291 13 31447 79 31547 12 31703 79 31803 12 31960 79 32059 11 32217 79 32315 11 32474 84 32571 10 32732 87 32828 9 32988 89 33084 8 33245 89 33341 6 33502 89 33598 4 33759 88 34017 87 34273 88 34530 89 34786 90 34985 2 35042 91 35237 13 35251 4 35299 91 35492 22 35555 92 35747 24 35812 92 36002 26 36068 92 36257 27 36325 92 36493 6 36512 29 36581 92 36747 9 36768 30 36837 93 37002 11 37023 32 37093 94 37257 13 37279 33 37349 95 37509 17 37534 35 37605 96 37761 25 37787 40 37861 97 38014 71 38117 98 38268 75 38373 98 38521 82 38629 98 38776 85 38886 98 39031 88 39142 98 39286 89 39400 96 39542 90 39660 92 39797 90 39917 90 40052 91 40174 89 40308 90 40431 88 40563 91 40688 87 40819 90 40944 86 41074 91 41201 85 41329 90 41458 84 41585 89 41715 83 41840 89 41972 83 42095 89 42228 83 42351 86 42484 84 42581 1 42606 82 42740 84 42836 3 42862 81 42994 86 43091 6 43116 82 43239 97 43347 16 43371 83 43494 98 43603 18 43626 83 43749 99 43858 107 44005 99 44114 107 44261 99 44370 106 44517 98 44626 106 44773 98 44881 109 45029 97 45136 111 45285 96 45391 113 45541 96 45647 113 45797 95 45903 113 46052 95 46159 114 46306 96 46415 114 46561 96 46671 114 46816 96 46928 113 47072 96 47185 111 47329 94 47442 109 47585 93 47699 107 47841 93 47955 107 48096 94 48211 107 48351 94 48468 106 48606 95 48724 106 48861 104 48981 105 49116 108 49237 105 49371 110 49494 104 49625 114 49750 105 49880 116 50006 105 50133 119 50262 106 50386 123 50519 105 50641 124 50775 106 50896 126 51032 105 51150 127 51288 104 51404 129 51544 104 51657 132 51800 103 51911 134 52056 102 52165 136 52313 101 52416 141 52570 99 52671 142 52826 96 52927 143 53083 95 53182 144 53339 95 53437 146 53597 92 53693 146 53855 88 53949 146 54112 76 54194 2 54205 146 54370 72 54450 1 54461 147 54626 72 54717 147 54883 70 54973 147 55139 70 55226 150 55396 68 55474 158 55654 66 55729 159 55913 5 55922 54 55985 160 56180 51 56240 162 56437 50 56496 164 56694 49 56751 166 56951 47 57007 166 57210 44 57263 170 57465 45 57519 175 57720 46 57773 178 57975 47 58028 182 58231 47 58283 183 58486 237 58742 237 58998 238 59254 239 59511 239 59767 240 60024 240 60280 241 60537 242 60794 245 61052 244 61309 244 61566 244 61824 242 62083 239 62341 238 62597 238 62854 238 63111 237 63370 117 63488 128 63623 119 63744 252 64000 250 64256 249 64512 249 64768 249 65024 249 65280 249
732471,30 54 287 57 543 59 799 59 1055 60 1311 61 1567 61 1823 62 2079 62 2335 62 2591 62 2847 62 3103 62 3330 6 3358 59 3584 10 3614 57 3840 12 3868 11 3885 40 4096 34 4142 37 4352 38 4398 36 4608 42 4655 33 4864 43 4913 31 5120 43 5170 29 5376 44 5427 18 5450 4 5632 44 5685 16 5888 45 5943 13 6144 45 6200 11 6400 45 6456 11 6656 45 6712 12 6912 46 6968 13 7168 46 7225 12 7424 46 7481 12 7680 47 7738 10 7936 48 7995 8 8192 50 8253 4 8448 51 8704 52 8960 52 9216 52 9472 52 9728 51 9984 50 10241 48 10497 47 10753 46 11009 45 11265 44 11521 44 11777 43 12034 42 12290 42 12546 41 12802 41 13058 41 13314 40 13570 40 13826 41 14082 42 14337 43 14592 45 14848 45 15104 45 15360 45 15616 45 15872 45 16128 8 16141 32 16384 6 16399 9 16410 18 16640 5 16657 7 16667 17 16896 4 16914 25 17152 3 17171 24 17408 1 17429 22 17685 22 17941 22 18196 22 18452 22 18708 22 18965 19 19221 17 19477 12 19712 2 19734 8 19968 7 19991 4 20224 11 20480 14 20736 15 20992 16 21248 17 21504 18 21760 19 22016 20 22272 21 22528 22 22784 23 23040 24 23296 24 23552 25 23808 26 24064 27 24320 28 24576 28 24832 29 25088 30 25344 31 25402 8 25600 31 25655 12 25856 32 25905 2 25909 15 26112 32 26157 23 26368 32 26409 28 26624 33 26660 33 26880 69 27136 69 27392 69 27648 69 27821 2 27904 69 28075 5 28160 69 28329 8 28416 69 28584 9 28672 70 28833 3 28839 11 28928 70 29086 20 29184 70 29342 20 29440 70 29597 21 29696 70 29852 22 29952 70 30108 23 30208 70 30363 24 30464 70 30619 25 30720 65 30788 2 30875 25 30976 64 31131 26 31232 64 31388 26 31488 64 31644 27 31744 64 31901 27 32000 64 32160 25 32193 3 32256 39 32298 22 32418 25 32447 6 32512 39 32556 20 32673 37 32768 38 32815 18 32929 39 33024 37 33073 17 33185 41 33280 37 33332 13 33440 44 33536 37 33589 11 33696 44 33792 37 33846 9 33952 45 34048 27 34078 6 34103 7 34207 46 34304 24 34336 5 34360 4 34463 46 34560 24 34592 7 34719 46 34816 23 34849 8 34974 47 35072 23 35105 9 35229 48 35328 23 35360 10 35485 47 35584 24 35614 12 35741 47 35840 25 35869 13 35997 47 36096 41 36253 47 36352 41 36509 47 36608 41 36766 45 36864 40 37007 4 37022 45 37120 40 37262 5 37279 44 37376 39 37517 7 37535 43 37632 38 37774 7 37791 43 37888 37 38030 9 38046 43 38144 32 38286 3 38290 54 38400 30 38542 2 38547 52 38657 29 38797 3 38804 51 38917 24 39053 3 39061 51 39126 3 39176 1 39187 9 39308 4 39318 50 39381 6 39445 6 39537 3 39562 6 39582 46 39636 8 39818 6 39839 47 39891 8 40073 7 40095 47 40146 9 40329 7 40351 59 40584 9 40607 58 40840 9 40864 57 41096 9 41120 47 41174 1 41352 9 41377 45 41607 10 41634 44 41863 11 41891 42 41950 2 42120 10 42147 42 42204 5 42376 11 42404 40 42459 7 42632 12 42661 38 42714 9 42888 13 42917 38 42970 9 43144 13 43174 36 43226 8 43400 14 43430 36 43482 8 43657 14 43687 34 43738 7 43913 13 43943 35 43994 6 44169 12 44199 37 44426 11 44455 26 44486 7 44682 11 44711 24 44743 7 44938 11 44967 23 44999 8 45194 11 45224 22 45254 9 45450 11 45480 21 45510 10 45706 12 45737 20 45766 12 45962 12 45994 18 46022 10 46218 13 46250 18 46278 9 46474 15 46494 1 46507 15 46534 8 46731 22 46763 11 46790 8 46987 23 47018 11 47047 5 47243 23 47272 13 47294 1 47499 26 47527 13 47548 5 47756 39 47803 7 48012 39 48059 6 48268 40 48315 5 48524 42 48570 3 48780 48 49036 48 49293 47 49550 46 49806 46 50063 46 50319 46 50575 46 50831 46 51086 47 51342 47 51598 47 51788 2 51854 46 52044 3 52109 47 52300 3 52365 47 52557 1 52621 47 52813 1 52877 47 53133 47 53389 47 53645 46 53901 46 54157 44 54413 43 54669 42 54925 42 55181 41 55437 41 55692 41 55948 22 55971 16 56204 20 56228 14 56460 20 56485 10 56716 20 56972 19 57228 19 57485 17 57744 13 58003 9 58261 6 60005 1 60260 3 60517 1 60773 1 63337 3
874368,0 1705 1708 84 1793 165 1967 81 2049 162 2223 81 2306 160 2480 15 2500 42 2544 16 2562 143 2707 14 2736 11 2758 33 2801 15 2818 30 2850 108 2966 10 2993 8 3014 32 3058 13 3074 25 3108 104 3223 9 3250 6 3271 30 3315 3 3320 7 3330 25 3364 104 3479 8 3506 5 3529 27 3571 2 3576 6 3586 25 3618 106 3734 8 3763 3 3787 24 3826 3 3833 4 3843 24 3871 108 3989 9 4044 22 4082 3 4090 2 4099 9 4112 11 4126 108 4244 9 4301 20 4336 5 4355 8 4370 9 4382 108 4498 11 4557 20 4594 3 4611 8 4627 8 4637 109 4751 14 4789 2 4813 19 4850 3 4867 7 4884 6 4893 108 5003 18 5044 4 5069 19 5107 1 5115 2 5123 6 5141 1 5147 110 5259 18 5300 5 5325 19 5363 1 5370 6 5378 7 5396 3 5401 134 5555 7 5581 19 5619 3 5624 8 5633 10 5652 142 5811 8 5838 19 5874 14 5889 13 5906 150 6066 10 6096 17 6128 185 6322 11 6355 15 6383 17 6401 170 6577 12 6612 14 6638 18 6657 172 6832 13 6868 14 6893 19 6914 172 7087 13 7124 14 7148 20 7171 185 7381 12 7403 21 7427 185 7625 7 7636 14 7658 22 7683 184 7877 12 7892 14 7913 23 7939 184 8132 14 8147 15 8168 24 8195 183 8387 32 8424 15 8440 8 8450 184 8641 54 8696 193 8895 250 9149 251 9405 34 9441 216 9659 36 9696 762 10461 252 10718 38 10758 210 10975 36 11015 167 11183 38 11231 36 11271 166 11439 36 11488 35 11527 204 11744 35 11782 164 11947 39 12000 35 12037 162 12203 39 12256 35 12293 160 12459 39 12512 197 12715 39 12768 32 12802 209 13023 33 13058 211 13279 33 13314 212 13534 34 13570 213 13789 35 13826 215 14044 36 14082 254 14338 254 14594 254 14850 18 14870 234 15106 16 15126 233 15362 14 15383 232 15617 15 15639 184 15825 46 15873 15 15894 184 16083 44 16129 204 16339 44 16384 203 16596 43 16640 201 16852 43 16896 202 17107 44 17152 202 17363 247 17617 236 17856 13 17871 238 18113 13 18127 238 18369 13 18383 238 18626 12 18639 237 18882 250 19138 250 19394 249 19649 250 19905 250 20161 250 20416 250 20672 250 20927 817 21749 250 22007 249 22264 249 22520 238 22759 11 22776 236 23016 11 23032 235 23272 11 23288 234 23528 12 23544 233 23783 13 23800 233 24039 14 24056 233 24293 16 24312 234 24548 18 24567 6628 31196 255 31452 2994 34447 255 34703 239 34946 252 35203 251 35459 823 36283 255 36540 254 36798 3 36804 245 37061 244 37318 242 37575 242 37831 242 38078 1 38087 243 38332 6 38342 253 38596 2859 41456 255 41713 254 41968 255 42224 255 42480 1181 43663 299 43963 254 44219 253 44476 51 44528 199 44732 51 44785 195 44985 54 45040 195 45241 54 45296 195 45496 55 45552 181 45740 6 45752 236 45996 7 46008 235 46252 8 46264 222 46487 10 46508 10 46519 11 46531 210 46746 5 46764 22 46788 217 47018 23 47044 216 47272 23 47300 216 47523 26 47556 215 47777 27 47811 217 48032 28 48067 248 48323 247 48579 40 48620 206 48836 39 48877 205 49091 40 49133 206 49347 40 49388 207 49603 40 49644 208 49859 249 50115 250 50368 5671 56041 252 56300 249 56555 250 56810 250 57065 254 57320 718 58039 7 58047 247 58296 4 58304 247 58561 246 58817 233 59052 11 59074 231 59309 11 59330 232 59563 14 59585 233 59819 16 59840 253 60096 254 60351 2551 62903 255 63159 255 63415 2121
291134,0 65536
659565,0 65536
578073,0 65536
143150,0 65536
000069,0 54016 54017 255 54273 255 54529 255 54785 255 55041 255 55297 255 55553 255 55810 254 56066 254 56322 254 56578 254 56834 254 57090 254 57346 254 57603 253 57859 253 58115 253 58371 253 58626 254 58882 254 59138 254 59394 254 59650 254 59906 254 60162 254 60418 254 60674 254 60930 254 61186 254 61442 254 61698 254 61954 254 62210 254 62466 254 62722 254 62978 254 63234 254 63489 2047
398477,0 4201 4202 110 4317 140 4458 111 4573 252 4828 153 4983 15 5001 81 5084 153 5241 11 5258 80 5340 170 5511 4416 9928 255 10184 255 10440 770 11213 253 11472 39 11512 210 11728 39 11768 210 11984 251 12240 252 12495 9207 21703 252 21960 253 22215 43321
303895,0 65536
787614,38400 2 38656 3 38912 4 39168 5 39424 5 39680 5 39936 5 40192 5 40448 6 40704 6 40960 7 41216 9 41472 11 41728 14 41984 17 42240 18 42496 20 42752 20 43008 21 43264 21 43520 22 43776 22 44032 22 44288 23 44544 23 44800 23 45056 24 45312 24 45568 24 45824 27 46080 28 46336 29 46592 30 46848 30 47104 30 47360 31 47616 31 47872 31 48128 31 48384 32 48640 32 48896 32 49152 33 49408 33 49664 34 49920 35 50176 36 50432 37 50688 38 50944 39 51200 39 51456 41 51712 42 51968 41 52224 41 52480 40 52736 39 52992 39 53248 38 53504 27 53760 23 54016 22 54272 21 54528 20 54784 19 55040 19 55296 19 55552 19 55808 18 56064 17 56320 13 56576 11 56832 11 57088 10 57344 10 57600 10 57856 9 58112 8 58368 7 58624 5 58880 4 59136 3 59392 2 59648 1
675111,0 3 92 17 148 10 241 17 348 17 405 8 431 5 496 17 605 16 662 5 686 7 751 17 861 15 942 8 1007 17 1117 15 1197 10 1262 18 1374 14 1453 12 1517 19 1632 11 1708 25 1772 20 1964 31 2028 20 2220 33 2284 20 2476 35 2539 21 2732 38 2794 22 2989 43 3049 23 3246 42 3305 23 3502 43 3560 24 3759 42 3816 24 3891 5 4015 42 4072 24 4146 8 4272 42 4327 25 4402 9 4528 42 4583 25 4658 11 4784 43 4840 24 4915 12 5040 44 5096 24 5171 15 5296 44 5352 24 5427 17 5449 1 5552 45 5608 24 5684 25 5807 46 5865 23 5940 26 6063 46 6122 22 6196 27 6318 47 6379 21 6451 28 6573 48 6636 20 6706 29 6827 50 6893 19 6961 30 7082 52 7150 18 7216 31 7338 52 7406 18 7471 32 7593 52 7663 17 7728 31 7848 53 7920 16 7984 31 8103 53 8177 15 8240 32 8357 55 8433 15 8496 32 8611 56 8690 14 8752 33 8867 55 8947 13 9008 34 9122 54 9204 12 9264 34 9378 53 9461 11 9521 34 9635 51 9718 10 9778 32 9892 49 9974 10 10034 32 10148 48 10231 9 10291 31 10405 45 10487 9 10548 29 10663 42 10743 9 10805 27 10922 34 10999 9 11063 23 11180 30 11256 8 11320 19 11438 27 11512 8 11578 15 11695 25 11768 8 11835 13 11953 22 12025 7 12094 9 12210 19 12282 6 12353 3 12470 13 12540 4 12730 8 12988 5 13246 2 13649 5 13900 12 14014 13 14152 17 14270 14 14352 1 14406 20 14525 17 14599 5 14605 5 14660 22 14781 17 14851 16 14914 25 15037 18 15106 17 15168 27 15293 19 15361 19 15422 29 15550 18 15617 19 15678 30 15806 18 15872 20 15933 32 16063 17 16128 20 16187 35 16320 16 16384 20 16442 36 16576 16 16640 20 16697 38 16833 14 16896 20 16953 37 17089 14 17152 20 17210 36 17346 12 17408 20 17470 30 17604 9 17664 20 17730 25 17783 4 17861 7 17920 19 17973 1 17987 20 18038 6 18118 5 18176 19 18228 5 18243 16 18293 8 18432 19 18483 7 18500 13 18548 10 18688 19 18739 7 18756 12 18804 11 18944 19 18995 8 19011 12 19060 11 19200 19 19250 9 19267 11 19316 12 19456 19 19506 10 19522 12 19572 13 19712 19 19762 10 19776 13 19828 15 19968 18 20017 11 20032 12 20081 20 20224 18 20272 12 20287 12 20334 26 20480 17 20527 13 20543 11 20590 29 20736 17 20783 12 20799 9 20846 30 20890 8 20992 18 21039 12 21056 6 21102 31 21144 11 21248 18 21295 12 21312 4 21358 31 21398 14 21504 19 21552 11 21614 32 21652 17 21760 19 21808 11 21870 34 21907 18 22016 19 22065 10 22126 35 22163 18 22272 19 22321 10 22382 36 22419 18 22528 19 22578 9 22638 55 22784 19 22834 8 22893 56 23040 19 23090 9 23110 7 23149 56 23296 18 23346 10 23363 12 23405 56 23552 17 23602 13 23618 15 23661 56 23808 17 23858 37 23917 56 24010 5 24068 10 24115 37 24174 54 24265 8 24371 39 24430 53 24520 18 24627 39 24686 52 24776 19 24883 39 24943 45 25031 21 25140 38 25199 46 25287 21 25396 38 25455 48 25543 22 25653 37 25712 49 25800 21 25909 37 25968 50 26056 21 26166 35 26224 51 26313 20 26421 33 26481 51 26570 18 26677 30 26738 51 26827 17 26933 28 26995 50 27085 15 27186 32 27254 1 27258 43 27342 13 27441 34 27514 44 27598 12 27697 35 27770 44 27855 10 27952 36 28026 45 28112 8 28209 37 28282 44 28370 3 28466 37 28537 45 28723 38 28792 46 28980 12 28995 23 29048 46 29236 10 29252 23 29304 45 29494 6 29508 23 29559 46 29764 23 29815 46 30020 24 30071 45 30276 24 30327 45 30531 25 30583 45 30786 25 30840 43 31040 27 31097 42 31296 27 31353 42 31551 29 31609 41 31807 30 31866 39 32063 31 32122 38 32320 32 32379 36 32576 32 32634 36 32833 32 32890 34 33090 31 33145 34 33347 30 33401 33 33604 29 33658 31 33861 28 33914 30 34119 26 34171 28 34377 24 34428 21 34637 2 34646 11 34685 15 34903 10 34942 10 35160 8 35201 6 35417 7 35673 7 35930 6 36078 9 36187 4 36331 14 36444 3 36586 17 36701 1 36841 22 37083 2 37096 24 37338 6 37351 25 37593 8 37606 26 37847 11 37862 26 38100 15 38117 27 38354 46 38610 46 38769 6 38865 47 39023 10 39121 47 39278 13 39377 47 39534 15 39633 47 39790 16 39889 47 40046 16 40145 47 40302 17 40402 46 40558 17 40658 46 40814 17 40914 46 41070 17 41171 45 41326 17 41427 45 41583 16 41684 44 41838 17 41940 44 42093 18 42195 45 42348 19 42451 45 42604 19 42706 34 42747 1 42858 21 42961 36 43113 22 43216 38 43361 2 43368 23 43472 38 43616 4 43623 23 43727 39 43784 2 43872 3 43880 22 43983 39 44039 4 44128 3 44137 21 44239 39 44293 8 44385 1 44394 20 44495 39 44548 9 44641 1 44650 20 44751 39 44803 11 44907 17 45006 39 45058 12 45163 15 45262 38 45314 12 45420 13 45517 38 45569 13 45677 11 45773 10 45789 17 45825 13 45934 9 46029 9 46046 16 46082 12 46191 7 46285 7 46304 14 46338 12 46448 5 46542 4 46561 13 46594 13 46798 2 46818 15 46850 12 47075 17 47106 12 47334 16 47358 2 47362 11 47592 15 47612 4 47617 11 47849 23 47874 8 48105 23 48130 6 48361 23 48387 2 48617 23 48873 23 49129 23 49385 23 49641 23 49897 23 50152 24 50408 24 50663 25 50918 26 51173 27 51429 27 51684 28 51940 28 52196 28 52339 4 52452 28 52593 8 52709 27 52848 10 52965 25 53104 10 53222 21 53360 9 53478 14 53616 8 53735 10 53872 7 53994 2 54128 5 54385 3 55377 10 55631 17 55655 5 55887 31 56142 33 56398 34 56654 35 56910 36 57165 38 57421 38 57677 39 57933 39 58190 38 58447 37 58704 35 58961 34 59217 32 59472 31 59726 30 59981 29 60235 30 60490 31 60746 31 61002 31 61257 32 61514 31 61681 3 61770 32 61935 5 62027 32 62191 5 62283 33 62447 6 62540 33 62705 3 62797 33 63054 33 63311 32 63567 33 63824 32 64008 1 64081 31 64262 4 64339 30 64518 4 64595 30 64774 4 64851 29 65029 5 65108 28 65284 5 65364 28
000028,0 33828 33833 250 34090 249 34347 247 34603 246 34859 246 35115 245 35371 245 35626 246 35881 247 36136 248 36392 248 36647 249 36903 250 37158 251 37414 252 37670 252 37927 251 38183 251 38439 252 38696 251 38952 251 39210 249 39468 248 39725 248 39982 248 40240 246 40498 244 40754 243 41009 240 41265 239 41521 240 41776 242 42032 245 42287 247 42543 246 42801 243 43058 241 43316 239 43573 237 43829 236 44083 237 44329 1 44338 238 44584 3 44591 242 44840 249 45095 251 45351 252 45607 252 45863 253 46120 252 46377 251 46634 250 46890 249 47147 247 47404 245 47661 243 47917 243 48174 242 48431 241 48687 240 48944 239 49201 237 49458 236 49716 233 49972 233 50229 231 50487 228 50747 224 51005 221 51263 201 51465 17 51521 198 51722 15 51778 197 51978 14 52035 196 52235 13 52291 196 52491 12 52547 195 52748 11 52804 194 53004 11 53060 194 53261 10 53316 194 53517 10 53571 195 53774 8 53827 194 54030 8 54083 194 54286 8 54338 190 54542 8 54594 190 54799 6 54849 191 55055 6 55103 193 55311 6 55355 197 55568 4 55609 199 55824 3 55865 199 56080 2 56120 200 56376 200 56632 200 56888 200 57144 200 57399 201 57655 201 57911 201 58167 201 58422 202 58678 203 58934 203 59190 203 59445 205 59701 205 59957 205 60213 205 60468 206 60723 208 60979 208 61234 211 61489 212 61743 215 61997 218 62251 221 62506 224 62761 226 62992 5 63016 239 63271 243 63524 252 63777 1759
416662,0 25082 25084 248 25342 244 25600 241 25856 239 26112 237 26368 235 26624 233 26880 231 27136 230 27392 229 27648 227 27904 224 28155 1 28160 223 28411 1 28416 222 28672 221 28911 10 28928 218 29166 12 29184 217 29421 13 29440 217 29674 16 29696 221 29928 19 29952 215 30168 36 30208 252 30464 252 30720 252 30976 247 31232 247 31488 246 31744 246 32000 245 32256 245 32512 244 32768 244 33024 243 33280 176 33464 59 33536 169 33719 59 33792 168 33975 58 34048 166 34230 59 34304 164 34485 59 34560 163 34740 60 34816 161 34995 61 35072 160 35250 61 35328 159 35505 62 35584 158 35761 62 35840 155 36017 62 36096 153 36273 62 36352 152 36528 64 36608 152 36777 2 36783 65 36864 152 37030 74 37120 151 37284 76 37376 152 37537 79 37632 241 37888 241 38144 241 38400 134 38539 102 38656 134 38793 104 38912 133 39048 105 39168 132 39304 104 39424 131 39559 105 39680 239 39936 238 40192 237 40448 236 40704 235 40960 234 41216 232 41472 231 41728 229 41984 228 42240 225 42496 223 42752 220 43008 218 43264 217 43520 216 43776 215 44032 214 44288 213 44544 212 44800 210 45056 209 45312 208 45568 207 45824 206 46080 65 46152 133 46336 64 46409 131 46592 62 46665 130 46848 62 46921 129 47104 61 47176 129 47360 52 47415 4 47428 132 47616 48 47682 133 47872 47 47934 136 48128 45 48185 140 48384 43 48440 141 48640 41 48696 140 48896 40 48951 140 49152 38 49206 140 49408 34 49462 139 49664 32 49711 5 49717 139 49920 31 49965 147 50176 31 50220 147 50432 30 50474 147 50688 28 50724 152 50944 27 50979 152 51200 31 51234 151 51456 184 51712 15 51734 160 51968 14 51990 158 52224 13 52245 157 52480 8 52499 158 52736 5 52752 159 52992 3 53007 158 53262 156 53516 153 53770 148 54025 142 54281 70 54363 24 54401 15 54537 44 54582 18 54626 10 54791 38 55044 37 55299 35 55554 33 55809 31 56065 28 56325 20 56584 15
000060,0 40192 40193 255 40449 255 40705 255 40961 255 41218 254 41474 254 41730 254 41987 253 42243 253 42499 253 42755 253 43012 252 43268 252 43524 252 43780 252 44037 251 44293 251 44550 250 44806 250 45062 250 45319 249 45575 249 45831 249 46088 248 46344 248 46601 247 46858 246 47114 246 47371 245 47628 244 47884 244 48141 243 48397 243 48653 243 48909 243 49165 243 49422 242 49678 242 49934 242 50190 242 50447 241 50703 22 50726 218 50959 241 51216 240 51472 240 51728 240 51984 240 52240 240 52497 239 52753 239 53010 238 53266 238 53522 238 53779 21 53803 213 54035 21 54059 213 54292 236 54548 236 54804 236 55061 235 55317 235 55573 235 55829 235 56086 234 56342 234 56598 23 56623 209 56854 22 56881 207 57111 21 57137 207 57367 21 57393 207 57623 21 57649 207 57880 21 57904 208 58136 232 58392 24 58420 204 58649 23 58677 203 58905 23 58933 203 59161 23 59189 203 59418 21 59446 202 59674 20 59702 202 59931 19 59959 201 60187 19 60216 200 60444 18 60472 200 60700 18 60729 199 60957 17 60986 198 61213 17 61242 198 61470 16 61498 198 61727 16 61754 198 61983 18 62010 198 62240 18 62266 198 62496 17 62522 198 62752 17 62779 197 63008 15 63035 197 63264 15 63291 197 63520 16 63548 196 63775 19 63806 194 64031 20 64062 194 64286 22 64319 193 64546 19 64574 194 64811 5 64818 4 64829 195 65075 4 65082 198 65331 5 65338 198
191853,0 3160 3162 990 4154 23 4178 2478 6657 255 6913 255 7170 254 7426 42 7470 210 7681 43 7726 251 7981 249 8237 248 8492 252 8746 480 9229 251 9485 254 9741 255 9997 255 10253 800 11058 249 11314 242 11558 5 11571 239 11815 4 11827 236 12071 3 12083 234 12328 2 12340 232 12584 2 12596 232 12839 3 12853 231 13095 3 13109 231 13349 5 13366 230 13604 6 13622 231 13859 7 13878 234 14113 9 14134 245 14390 245 14646 250 14902 253 15157 255 15413 1006 16423 250 16679 249 16935 248 17191 248 17446 248 17702 249 17957 251 18210 6613 24824 255 25080 255 25336 255 25592 255 25848 544 26393 253 26649 252 26906 251 27162 252 27418 252 27674 253 27930 253 28186 253 28442 253 28698 253 28954 253 29209 1019 30230 254 30486 253 30743 252 30999 253 31254 1558 32815 251 33073 249 33329 250 33585 218 33816 19 33840 217 34073 19 34096 217 34329 19 34352 94 34447 122 34583 21 34608 208 34817 7 34838 23 34862 210 35074 5 35094 234 35331 5 35349 235 35586 6 35604 236 35842 6 35859 237 36098 6 36114 238 36354 6 36369 239 36610 7 36625 239 36867 6 36880 240 37123 6 37136 240 37380 5 37391 241 37636 2 37647 241 37902 242 38158 242 38413 243 38669 243 38925 243 39181 243 39437 247 39693 248 39949 248 40205 249 40461 251 40715 1170 41887 251 42144 250 42401 249 42657 249 42913 250 43168 252 43423 105 43529 255 43785 254 44041 250 44297 247 44553 169 44723 77 44809 169 44980 76 45064 170 45236 76 45319 170 45492 67 45560 8 45574 171 45748 66 45817 7 45830 171 46005 65 46073 7 46085 173 46261 64 46329 7 46339 175 46517 64 46584 8 46594 177 46778 58 46840 8 46849 177 47031 61 47096 186 47286 24 47316 31 47352 185 47541 24 47574 28 47608 185 47797 22 47837 21 47864 185 48052 24 48095 19 48120 212 48353 18 48376 212 48616 12 48632 12 48645 199 48873 12 48888 213 49129 14 49144 8 49155 203 49386 22 49411 205 49623 1 49642 22 49667 218 49898 22 49921 221 50154 245 50410 245 50666 246 50922 246 51177 247 51433 247 51688 248 51944 248 52200 248 52455 249 52710 236 52948 12 52965 237 53204 13 53220 19 53240 255 53496 255 53752 255 54008 255 54264 219 54484 254 54742 251 54999 249 55256 247 55512 247 55768 247 56025 246 56280 247 56535 248 56790 249 57045 251 57301 119 57422 129 57556 117 57679 128 57811 118 57938 124 58067 118 58194 124 58322 119 58450 124 58577 120 58706 124 58832 121 58962 124 59088 125 59214 128 59344 252 59601 250 59857 249 60114 247 60371 246 60626 90 60721 152 60882 89 60979 9 60990 139 61138 89 61236 6 61247 138 61394 89 61493 4 61504 137 61649 91 61761 136 61904 93 62018 135 62158 20 62181 76 62275 14 62294 116 62413 19 62438 78 62531 14 62550 138 62695 79 62786 15 62806 138 62952 78 63041 16 63062 138 63209 78 63296 16 63318 137 63466 77 63551 160 63722 77 63806 161 63977 78 64062 161 64233 79 64317 162 64489 248 64744 250 65000 536
000099,0 3306 3308 33812 37121 255 37377 255 37633 255 37889 255 38145 255 38401 255 38657 255 38913 255 39169 255 39425 255 39682 254 39938 254 40194 254 40450 254 40705 255 40961 11775 52737 255 52993 255 53249 255 53505 255 53761 255 54017 7601 61619 255 61875 255 62131 255 62387 3149
666091,0 65536
